household_key,p_churn_calibrated,priority_segment,top_positive_driver_1,top_positive_shap_1,top_negative_driver_1,top_negative_shap_1,top_positive_driver_2,top_positive_shap_2,top_negative_driver_2,top_negative_shap_2,top_positive_driver_3,top_positive_shap_3,top_negative_driver_3,top_negative_shap_3
2176,0.5263157894736842,High Risk - Low Value,Recency_Capped,1.4091251128021987,Basket_Value_Std,-0.020005800862847322,Camp_Count_TypeA,0.17193701678363602,Display_Responsiveness,-0.0074348360675311,Inactive_Days_Ratio,0.1258057481024191,IPT_mean,-0.007361720718726341
851,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.2576764822812122,Inactive_Days_Ratio,0.6234999938565156,Camp_Count_TypeA,-0.17895485420337628,Monetary,0.11625837321183347,Total_Campaigns_Received,-0.0769031474397355
634,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.13515608117465397,Inactive_Days_Ratio,0.5533287445121257,Mailer_Responsiveness,-0.09179203970439152,customer_lifetime,0.11865904908012886,Frequency,-0.05101113976481199
529,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,Mailer_Responsiveness,-0.10274983953347794,Inactive_Days_Ratio,0.2534079154164529,active_weeks_ratio,-0.07837901549774234,Primary_Store_ID_298,0.1780734525777545,Camp_Count_TypeA,-0.06199089720770553
1365,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.37896261093756783,Inactive_Days_Ratio,0.608795553154978,Camp_Count_TypeA,-0.17895485420337628,Monetary,0.11905476201022536,Total_Campaigns_Received,-0.0769031474397355
678,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,Camp_Count_TypeA,-0.17895485420337628,Mailer_Responsiveness,0.5297749753723714,active_weeks_ratio,-0.12222678196567664,Inactive_Days_Ratio,0.23029897596481486,Primary_Store_ID_380,-0.08968741638753933
1035,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,IPT_std,-0.5916135770086489,Inactive_Days_Ratio,0.8224854650656762,active_weeks_ratio,-0.4066217124027794,customer_lifetime,0.14574794736177263,Camp_Count_TypeA,-0.17895485420337628
355,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.39463289449878675,Inactive_Days_Ratio,0.7178276910936591,Camp_Count_TypeA,-0.17895485420337628,Basket_Value_Std,0.3826520198076432,IPT_std,-0.16818963234696896
352,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.4157828077324884,Inactive_Days_Ratio,1.1321678916092692,Mailer_Responsiveness,-0.227790777759736,Monetary,0.11840983753086402,Camp_Count_TypeA,-0.17895485420337628
1122,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,Mailer_Responsiveness,-0.14791551791162447,Inactive_Days_Ratio,0.3826253116887345,Primary_Store_ID_372,-0.0851282650630408,Camp_Count_TypeA,0.17193701678363602,Private_Brand_Ratio,-0.05334918461494712
